FAMILY,GENUS,species,Deutscher Name,Nom en francais,CH,crit_CH,JU,crit_JU,MP,crit_MP
Asteraceae,Cirsium,Cirsium tuberosum,Knollige Kratzdistel,Cirse tubereux,VU,A3c,VU,A3c,VU,A3c
Asteraceae,Cirsium,Cirsium vulgare,Gemeine Kratzdistel,Cirse commun,LC,,LC,,LC,
Cistaceae,Cistus,Cistus salviifolius,Salbeiblaettrige Zistrose,Ciste a feuilles de sauge,VU,C2a(i),-,,-,
Cyperaceae,Cladium,Cladium mariscus,Schneidebinse,Marisque,NT,B2b(iii),VU,D2,NT,B2b(iii)
Poaceae,Cleistogenes,Cleistogenes serotina,Steifhalm,Cleistogenes tardif,VU,C2a(i),-,,-,
Ranunculaceae,Clematis,Clematis alpina,Alpen-Waldrebe,Clematite des Alpes,LC,,-,,-,
Ranunculaceae,Clematis,Clematis recta,Aufrechte Waldrebe,Clematite dressee,NT,B2b(iii),-,,NA,
Ranunculaceae,Clematis,Clematis vitalba,Gemeine Waldrebe,Clematite blanche,LC,,LC,,LC,
Lamiaceae,Clinopodium,Clinopodium vulgare,Wirbeldost,Sarriette clinopode,LC,,LC,,LC,
Brassicaceae,Clypeola,Clypeola jonthlaspi,Schildschoetchen,Clypeole jonthlaspi,VU,C1, C2a(i),-,,-
Apiaceae,Cnidium,Cnidium silaifolium,Brenndolde,Cnide a feuilles de silauem,VU,B1ab(iii), B2ab(iii), C2a(i),-,
Brassicaceae,Cochlearia,Cochlearia pyrenaica,Pyrenaeen-Loeffelkraut,Cranson des Pyrenees,VU,C2a(i), D2,-,,-
Orchidaceae,Coeloglossum,Coeloglossum viride,Gruene Hohlzunge,Orchis grenouille,LC,,LC,,CR,C2a(i)
Brassicaceae,Coincya,Coincya cheiranthos,Lacksenf,Chou giroflee,CR(PE),,-,,CR(PE),
Colchicaceae,Colchicum,Colchicum alpinum,Alpen-Zeitlose,Colchique des Alpes,NT,"B1b(iii,iv); B2b(iii,iv)",-,,-,
Colchicaceae,Colchicum,Colchicum autumnale,Herbst-Zeitlose,Colchique d'automne,LC,,LC,,NT,A3c
Fabaceae,Colutea,Colutea arborescens,Blasenstrauch,Baguenaudier arborescent,NT,B2ab(iv),VU,B2ab(iii),VU,B2ab(iii)
Apiaceae,Conium,Conium maculatum,Gefleckter Schierling,Grande cigue,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Ranunculaceae,Consolida,Consolida regalis,Acker-Rittersporn,Pied d’alouette des champs,VU,"B2ab(iii,iv)",EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)"
Asparagaceae,Convallaria,Convallaria majalis,Maigloeckchen,Muguet,LC,,LC,,LC,
Convolvulaceae,Convolvulus,Convolvulus arvensis,Acker-Winde,Liseron des champs,LC,,LC,,LC,
Orchidaceae,Corallorhiza,Corallorhiza trifida,Korallenwurz,Racine de corail,LC,,LC,,EN,C1
Cornaceae,Cornus,Cornus mas,Kornelkirsche,Cornouiller male,LC,,NT,C2a(i),NT,C2a(i)
Cornaceae,Cornus,Cornus sanguinea,Hartriegel,Cornouiller sanguin,LC,,LC,,LC,
Fabaceae,Coronilla,Coronilla coronata,Berg-Kronwicke,Coronille en couronne,NT,A2c, B2b(iii),NT,A2c, B2b(iii)
Fabaceae,Coronilla,Coronilla minima,Kleine Kronwicke,Petite coronille,VU,C2a(i),-,,-,
Fabaceae,Coronilla,Coronilla vaginalis,Scheiden-Kronwicke,Coronille engainante,LC,,LC,,-,
Brassicaceae,Coronopus,Coronopus squamatus,Niederliegender Kraehenfuss,Coronope ecailleux,EN,B2ab(iv), C2a(i),RE,,EN
Caryophyllaceae,Corrigiola,Corrigiola litoralis,Ufer-Hirschsprung,Corrigiole des greves,CR(PE),,-,,CR(PE),
Primulaceae,Cortusa,Cortusa matthioli,Heilgloeckchen,Cortuse de Matthioli,LC,B2a *,-,,-,
Papaveraceae,Corydalis,Corydalis cava,Hohlknolliger Lerchensporn,Corydale creuse,LC,,LC,,LC,
Papaveraceae,Corydalis,Corydalis intermedia,Mittlerer Lerchensporn,Corydale intermediaire,NT,"B2b(iii,iv)",VU,D2,-,
Papaveraceae,Corydalis,Corydalis lutea,Gelber Lerchensporn,Corydale jaune,LC,,NA,,NA,
Papaveraceae,Corydalis,Corydalis solida,Festknolliger Lerchensporn,Corydale a tubercule plein,LC,,EN,B2ab(iii),VU,B2ab(iii)
Betulaceae,Corylus,Corylus avellana,Haselstrauch,Noisetier,LC,,LC,,LC,
Anacardiaceae,Cotinus,Cotinus coggygria,Perueckenstrauch,Arbre a perruque,NT,B2ab(iii),NA,,NA,
Rosaceae,Cotoneaster,Cotoneaster integerrimus,Kahle Steinmispel,Cotoneaster a feuilles entieres,LC,,LC,,NT,B2b(iii)
Rosaceae,Cotoneaster,Cotoneaster tomentosus,Filzige Steinmispel,Cotoneaster tomenteux,LC,,LC,,NT,B2b(iii)
Rosaceae,Crataegus,Crataegus laevigata,Zweigriffeliger Weissdorn,Aubepine epineuse,LC,,LC,,LC,
Rosaceae,Crataegus,Crataegus lindmanii,Lindmans Weissdorn,Aubepine de Lindman,DD,,NE,,NE,
Rosaceae,Crataegus,Crataegus monogyna,Eingriffeliger Weissdorn,Aubepine a un style,LC,,LC,,LC,
Rosaceae,Crataegus,Crataegus monogyna aggr.,Eingriffeliger Weissdorn,Aubepine a un style,LC,,LC,,LC,
Rosaceae,Crataegus,Crataegus rhipidophylla,Grosskelchiger Weissdorn,Aubepine a feuilles en eventail,DD,,NE,,NE,
Asteraceae,Crepis,Crepis alpestris,Alpen-Pippau,Crepide alpestre,LC,,CR(PE),,CR(PE),
Asteraceae,Crepis,Crepis aurea,Gold-Pippau,Crepide orangee,LC,,LC,,LC,
Asteraceae,Crepis,Crepis biennis,Wiesen-Pippau,Crepide bisannuelle,LC,,LC,,LC,
Asteraceae,Crepis,Crepis bocconei,Berg-Pippau,Crepide de Boccone,LC,,VU,D2,-,
Asteraceae,Crepis,Crepis capillaris,Kleinkoepfiger Pippau,Crepide capillaire,LC,,LC,,LC,
Asteraceae,Crepis,Crepis conyzifolia,Grosskoepfiger Pippau,Crepide a grands capitules,LC,,-,,LC,
Asteraceae,Crepis,Crepis foetida,Stinkender Pippau,Crepide fetide,LC,,LC,,LC,
Asteraceae,Crepis,Crepis froelichiana,Froelichs Pippau,Crepide de Froelich,EN,"B2ab(iii,iv); C2a(i)",-,,-,
Asteraceae,Crepis,Crepis kerneri,Kerners Pippau,Crepide de Kerner,LC,,-,,-,
Asteraceae,Crepis,Crepis mollis,Weicher Pippau,Crepide tendre,NT,A4c, B2b(iii),NT,A4c, B2b(iii)
Asteraceae,Crepis,Crepis paludosa,Sumpf-Pippau,Crepide des marais,LC,,LC,,LC,
Asteraceae,Crepis,Crepis praemorsa,Trauben-Pippau,Crepide rongee,VU,A2c,VU,A2c,EN,C2a(ii)
Asteraceae,Crepis,Crepis pygmaea,Zwerg-Pippau,Crepide naine,LC,,-,,-,
Asteraceae,Crepis,Crepis pyrenaica,Pyrenaeen-Pippau,Crepide des Pyrenees,LC,,LC,,DD,
Asteraceae,Crepis,Crepis rhaetica,Raetischer Pippau,Crepide rhetique,NT,B2a,-,,-,
Asteraceae,Crepis,Crepis tectorum,Dach-Pippau,Crepide des toits,VU,C1,NA,,NA,
Asteraceae,Crepis,Crepis terglouensis,Triglav-Pippau,Crepide du Triglav,LC,,-,,-,
Asteraceae,Crepis,Crepis vesicaria subsp. taraxacifolia,Loewenzahnblaettriger Blasen-Pippau,Crepide a feuilles de pissenlit,LC,,LC,,LC,
Iridaceae,Crocus,Crocus albiflorus,Fruehlings-Krokus,Crocus du printemps,LC,,LC,,VU,A3c
Rubiaceae,Cruciata,Cruciata glabra,Kahles Kreuzlabkraut,Croisette glabre,LC,,-,,NA,
Rubiaceae,Cruciata,Cruciata laevipes,Behaartes Kreuzlabkraut,Gaillet croisette,LC,,LC,,LC,
Rubiaceae,Cruciata,Cruciata pedemontana,Piemonteser Kreuzlabkraut,Croisette du Piemont,VU,A3c,-,,-,
Asteraceae,Crupina,Crupina vulgaris,Gemeiner Schlupfsame,Crupine commune,VU,C2a(i),-,,NA,
Pteridaceae,Cryptogramma,Cryptogramma crispa,Krauser Rollfarn,Cryptogramme crepu,LC,,-,,-,
Caryophyllaceae,Cucubalus,Cucubalus baccifer,Taubenkropf,Cucubale a baies,NT,B1b(iii), B2b(iii), C2a(i),-,
Convolvulaceae,Cuscuta,Cuscuta epilinum,Flachs-Seide,Cuscute du lin,RE,,RE,,RE,
Convolvulaceae,Cuscuta,Cuscuta epithymum,Quendel-Seide,Cuscute du thym,LC,,NT,B2b(iii),EN,C2a(i)
Convolvulaceae,Cuscuta,Cuscuta europaea,Nessel-Seide,Cuscute d'Europe,NT,"B2ab(iii,iv)",EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)"
Primulaceae,Cyclamen,Cyclamen hederifolium,Efeublaettriges Alpenveilchen,Cyclamen de Naples,NT,D2,NA,,NA,
Primulaceae,Cyclamen,Cyclamen purpurascens,Europaeisches Alpenveilchen,Cyclamen d’Europe,LC,,LC,,LC,
Plantaginaceae,Cymbalaria,Cymbalaria muralis,Zimbelkraut,Cymbalaire,LC,,LC,,LC,
Poaceae,Cynodon,Cynodon dactylon,Hundszahngras,Chiendent pied de poule,LC,,LC,,LC,
Boraginaceae,Cynoglossum,Cynoglossum germanicum,Deutsche Hundszunge,Cynoglosse d'Allemagne,NT,"B2b(i,ii,iii,iv,v)",NT,"B2b(i,ii,iii,iv,v)",-,
Boraginaceae,Cynoglossum,Cynoglossum officinale,Echte Hundszunge,Cynoglosse officinal,NT,B2b(iv),NT,B2b(iv),EN,A2c
Poaceae,Cynosurus,Cynosurus cristatus,Wiesen-Kammgras,Cretelle des pres,LC,,LC,,LC,
Poaceae,Cynosurus,Cynosurus echinatus,Stacheliges Kammgras,Cretelle herissee,EN,A4c, B2ab(iii), C2a(i),DD,
Cyperaceae,Cyperus,Cyperus flavescens,Gelbliches Zypergras,Souchet jaunatre,VU,A4c,RE,,VU,A4c
Cyperaceae,Cyperus,Cyperus fuscus,Schwarzbraunes Zypergras,Souchet brun noiratre,VU,A4c, B2ab(iii),VU,A4c,VU
Cyperaceae,Cyperus,Cyperus glomeratus,Knaeueliges Zypergras,Souchet agglomere,CR,C2a(i),-,,-,
Cyperaceae,Cyperus,Cyperus longus,Langaestiges Zypergras,Souchet long,EN,B2ab(iii),NE,,EN,B2ab(iii)
Cyperaceae,Cyperus,Cyperus michelianus,Michelis Zypergras,Souchet de Micheli,RE,,-,,-,
Cyperaceae,Cyperus,Cyperus rotundus,Rundes Zypergras,Souchet rond,EN,D,-,,-,
Cyperaceae,Cyperus,Cyperus serotinus,Spaetbluehendes Cypergras,Souchet tardif,RE,,-,,-,
Orchidaceae,Cypripedium,Cypripedium calceolus,Frauenschuh,Sabot de Venus,VU,B2ab(iii),EN,A3c,VU,A3c
Woodsiaceae,Cystopteris,Cystopteris alpina,Alpen-Blasenfarn,Cystoptere des Alpes,LC,,EN,B2ab(v),EN,D
Woodsiaceae,Cystopteris,Cystopteris dickieana,Dickies Blasenfarn,Cystopteris de Dickie,DD,,-,,-,
Woodsiaceae,Cystopteris,Cystopteris fragilis,Zerbrechlicher Blasenfarn,Cystoptere fragile,LC,,LC,,LC,
Woodsiaceae,Cystopteris,Cystopteris montana,Berg-Blasenfarn,Cystoptere des montagnes,LC,,LC,,-,
Fabaceae,Cytisus,Cytisus decumbens,Niederliegender Geissklee,Cytise rampant,EN,B2ab(iii),EN,B2ab(iii),-,
Fabaceae,Cytisus,Cytisus emeriflorus,Bergamasker Geissklee,Cytise bergamasque,EN,C2a(ii),-,,-,
Fabaceae,Cytisus,Cytisus nigricans,Schwarzwerdender Geissklee,Cytise noircissant,NT,A2c, B2b(iii),VU,A3c,VU
Fabaceae,Cytisus,Cytisus scoparius,Besenginster,Cytise a balais,LC,,DD,,VU,D2
Poaceae,Dactylis,Dactylis glomerata,Wiesen-Knaeuelgras,Dactyle agglomere,LC,,LC,,LC,
Poaceae,Dactylis,Dactylis polygama,Aschersons Knaeuelgras,Dactyle d'Ascherson,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Orchidaceae,Dactylorhiza,Dactylorhiza cruenta,Blutrotes Knabenkraut,Orchis couleur de sang,VU,A4c,-,,-,
Orchidaceae,Dactylorhiza,Dactylorhiza incarnata,Fleischrotes Knabenkraut,Orchis incarnat,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Orchidaceae,Dactylorhiza,Dactylorhiza incarnata subsp. incarnata,Fleischrotes Knabenkraut,Orchis incarnat,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Orchidaceae,Dactylorhiza,Dactylorhiza incarnata subsp. ochroleuca,Hellgelbes Knabenkraut,Orchis jaunatre,EN,C2a(i),-,,EN,C2a(i)
Orchidaceae,Dactylorhiza,Dactylorhiza lapponica,Lapplaendisches Knabenkraut,Orchis de Laponie,NT,A2c, B2b(iii),VU,D2,VU
Orchidaceae,Dactylorhiza,Dactylorhiza maculata,Geflecktes Knabenkraut,Orchis tachete,LC,,LC,,LC,
Orchidaceae,Dactylorhiza,Dactylorhiza maculata subsp. fuchsii,Fuchs' Geflecktes Knabenkraut,Orchis de Fuchs,LC,,LC,,LC,
Orchidaceae,Dactylorhiza,Dactylorhiza maculata subsp. maculata,Gewoehnliches Geflecktes Knabenkraut,Orchis tachete,VU,C2a(i),VU,C2a(i),-,
Orchidaceae,Dactylorhiza,Dactylorhiza majalis,Breitblaettriges Knabenkraut,Orchis a feuilles larges,LC,,LC,,NT,B2b(iii)
Orchidaceae,Dactylorhiza,Dactylorhiza sambucina,Holunder-Knabenkraut,Orchis a odeur de sureau,NT,A2c, B2b(iii),VU,A3c,RE
Orchidaceae,Dactylorhiza,Dactylorhiza traunsteineri,Traunsteiners Knabenkraut,Orchis de Traunsteiner,NT,A2c, B2b(iii),VU,B2ab(iii), C1
Poaceae,Danthonia,Danthonia alpina,Traubenhafer,Danthonie des Alpes,EN,C2a(ii),-,,-,
Poaceae,Danthonia,Danthonia decumbens,Dreizahn,Danthonie decombante,LC,,LC,,NT,B2b(iii)
Thymelaeaceae,Daphne,Daphne alpina,Alpen-Seidelbast,Daphne des Alpes,NT,B2b(iii),NT,B2b(iii),-,
Thymelaeaceae,Daphne,Daphne cneorum,Flaumiger Seidelbast,Daphne camelee,VU,"B2ab(iii,iv,v)",VU,A3c,CR,A3c
Thymelaeaceae,Daphne,Daphne laureola,Lorbeer-Seidelbast,Daphne laureole,LC,,LC,,NT,C1
Thymelaeaceae,Daphne,Daphne mezereum,Echter Seidelbast,Bois gentil,LC,,LC,,LC,
Thymelaeaceae,Daphne,Daphne striata,Gestreifter Seidelbast,Daphne strie,LC,,-,,-,
Apiaceae,Daucus,Daucus carota,Wilde Moehre,Carotte sauvage,LC,,LC,,LC,
Ranunculaceae,Delphinium,Delphinium elatum,Hoher Rittersporn,Dauphinelle elevee,NT,B2b(iv),NA,,-,
Poaceae,Deschampsia,Deschampsia cespitosa,Rasen-Schmiele,Canche gazonnante,LC,,LC,,LC,
Poaceae,Deschampsia,Deschampsia littoralis,Strand-Schmiele,Canche des rives,CR,A3c, C1,CR,A3c, C1
Brassicaceae,Descurainia,Descurainia sophia,Sophienkraut,Sisymbre sophia,LC,,NT,B2b(iii),NT,B2b(iii)
Caryophyllaceae,Dianthus,Dianthus armeria,Raue Nelke,Œillet armeria,LC,,LC,,LC,
Caryophyllaceae,Dianthus,Dianthus carthusianorum,Kartaeuser-Nelke,Œillet des Chartreux,LC,,NT,B2b(iii),VU,A3c
Caryophyllaceae,Dianthus,Dianthus carthusianorum subsp. carthusianorum,Gewoehnliche Kartaeuser-Nelke,Œillet des Chartreux,LC,,NT,B2b(iii),VU,A3c
Caryophyllaceae,Dianthus,Dianthus carthusianorum subsp. vaginatus,Scheidige Kartaeuser-Nelke,Œillet gaine,LC,,-,,-,
Caryophyllaceae,Dianthus,Dianthus deltoides,Heide-Nelke,Œillet a delta,VU,A4c, B2ab(iii),DD,,EN
Caryophyllaceae,Dianthus,Dianthus glacialis,Gletscher-Nelke,Œillet des glaciers,LC,,-,,-,
Caryophyllaceae,Dianthus,Dianthus gratianopolitanus,Grenobler Nelke,Œillet de Grenoble,VU,C2a(i),VU,C2a(i),EN,C2a(i)
Caryophyllaceae,Dianthus,Dianthus hyssopifolius,Montpellier-Nelke,Œillet de Montpellier,NT,B1a, B2a,-,,-
Caryophyllaceae,Dianthus,Dianthus seguieri,Seguiers Nelke,Œillet de Seguier,NT,A2c, B2b(iii),-,,NA
Caryophyllaceae,Dianthus,Dianthus superbus,Pracht-Nelke,Œillet superbe,LC,,VU,A3c,VU,A3c
Caryophyllaceae,Dianthus,Dianthus superbus subsp. alpestris,Alpen-Pracht-Nelke,Œillet superbe,LC,,DD,,-,
Caryophyllaceae,Dianthus,Dianthus superbus subsp. superbus,Gewoehnliche Pracht-Nelke,Œillet superbe,VU,A3c,VU,A3c,VU,A3c
Caryophyllaceae,Dianthus,Dianthus sylvestris,Stein-Nelke,Œillet des rochers,LC,,LC,,VU,A3c
Rutaceae,Dictamnus,Dictamnus albus,Weisser Diptam,Dictame blanc,VU,C2a(i),EN,C2a(i),EN,C2a(i)
Plantaginaceae,Digitalis,Digitalis grandiflora,Grossbluetiger Fingerhut,Digitale a grandes fleurs,LC,,LC,,NT,B2b(iii)
Plantaginaceae,Digitalis,Digitalis lutea,Gelber Fingerhut,Digitale jaune,LC,,LC,,NT,A4c
Poaceae,Digitaria,Digitaria ischaemum aggr.,Fadenhirse,Digitaire ischeme,LC,,LC,,LC,
Poaceae,Digitaria,Digitaria sanguinalis aggr.,Bluthirse,Digitaire sanguine,LC,,LC,,LC,
Lycopodiaceae,Diphasiastrum,Diphasiastrum ×issleri,Isslers Flachbaerlapp,Lycopode d'Issler,EN,C2a(i),-,,-,
Lycopodiaceae,Diphasiastrum,Diphasiastrum ×zeilleri,Zeillers Flachbaerlapp,Lycopode de Zeiller,DD,,-,,-,
Lycopodiaceae,Diphasiastrum,Diphasiastrum alpinum,Alpen-Flachbaerlapp,Lycopode des Alpes,LC,,RE,,-,
Lycopodiaceae,Diphasiastrum,Diphasiastrum complanatum,Gemeiner Flachbaerlapp,Lycopode aplati,EN,"A2c; B2ab(ii,iii)",-,,CR,D
Lycopodiaceae,Diphasiastrum,Diphasiastrum tristachyum,Zypressen-Flachbaerlapp,Lycopode petit cypres,RE,,-,,RE,
Brassicaceae,Diplotaxis,Diplotaxis muralis,Mauer-Doppelsame,Diplotaxis des murailles,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,Schmalblaettriger Doppelsame,Diplotaxis a feuilles tenues,LC,,LC,,LC,
Caprifoliaceae,Dipsacus,Dipsacus fullonum,Wilde Karde,Cardere sauvage,LC,,LC,,LC,
Caprifoliaceae,Dipsacus,Dipsacus laciniatus,Schlitzblaettrige Karde,Cardere decoupee,LC,,NE,,NE,
Caprifoliaceae,Dipsacus,Dipsacus pilosus,Behaarte Karde,Cardere poilue,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Asteraceae,Doronicum,Doronicum clusii,Clusius' Gaemswurz,Doronic de Clusius,LC,,-,,-,
Asteraceae,Doronicum,Doronicum grandiflorum,Grosskoepfige Gaemswurz,Doronic a grandes fleurs,LC,,NA,,-,
Asteraceae,Doronicum,Doronicum pardalianches,Kriechende Gaemswurz,Doronic pardalianche,VU,C2a(i),VU,C2a(i),EN,C2a(i)
Fabaceae,Dorycnium,Dorycnium germanicum,Deutscher Backenklee,Dorycnium d'Allemagne,VU,C2a(i), D2,-,,-
Fabaceae,Dorycnium,Dorycnium herbaceum,Krautiger Backenklee,Dorycnium herbace,EN,B2ab(iii),-,,NA,
Brassicaceae,Draba,Draba aizoides,Immergruenes Felsenbluemchen,Drave aïzoon,LC,,LC,,LC,
Brassicaceae,Draba,Draba dubia,Gletscher-Felsenbluemchen,Drave douteuse,LC,,-,,-,
Brassicaceae,Draba,Draba fladnizensis,Fladnitzer Felsenbluemchen,Drave de Fladniz,LC,,-,,-,
Brassicaceae,Draba,Draba hoppeana,Hoppes Felsenbluemchen,Drave de Hoppe,LC,,-,,-,
Brassicaceae,Draba,Draba incana,Graues Felsenbluemchen,Drave blanchatre,CR,C2a(i),-,,-,
Brassicaceae,Draba,Draba ladina,Ladiner Felsenbluemchen,Drave ladine,VU,D2,-,,-,
Brassicaceae,Draba,Draba muralis,Mauer-Felsenbluemchen,Drave des murailles,NT,B2c(iii),NT,B2c(iii),NT,B2c(iii)
Brassicaceae,Draba,Draba nemorosa,Hellgelbes Felsenbluemchen,Drave jaunatre,NT,B1b(iii), B2b(iii),-,,-
Brassicaceae,Draba,Draba siliquosa,Kaerntner Felsenbluemchen,Drave siliqueuse,LC,,-,,-,
Brassicaceae,Draba,Draba thomasii,Langgriffliges Felsenbluemchen,Drave a long style,NT,B1b(iii), B2a(iii), C2a(i),-,
Brassicaceae,Draba,Draba tomentosa,Filziges Felsenbluemchen,Drave tomenteuse,LC,,-,,-,
Lamiaceae,Dracocephalum,Dracocephalum austriacum,oesterreicher Drachenkopf,Tete de dragon d'Autriche,VU,C1, C2a(i),-,,-
Lamiaceae,Dracocephalum,Dracocephalum ruyschiana,Berg-Drachenkopf,Tete de dragon de Ruysch,NT,B2b(iii),-,,-,
Droseraceae,Drosera,Drosera ×obovata,Breitblaettriger Sonnentau,Rossolis a feuilles obovales,VU,"A3c; B2ab(iii,iv,v)",EN,"A3c; B2ab(iii,iv,v)",EN,"A3c; B2ab(iii,iv,v)"
Droseraceae,Drosera,Drosera anglica,Langblaettriger Sonnentau,Rossolis a longues feuilles,VU,A3c, B2ab(iii),EN,B2ab(iii),VU
Droseraceae,Drosera,Drosera intermedia,Mittlerer Sonnentau,Rossolis intermediaire,EN,"A3c; B2ab(iii,iv,v)",CR,D,EN,"A3c; B2ab(iii,iv,v)"
Droseraceae,Drosera,Drosera rotundifolia,Rundblaettriger Sonnentau,Rossolis a feuilles rondes,NT,B2b(iii),NT,B2b(iii),VU,A3c
Rosaceae,Dryas,Dryas octopetala,Silberwurz,Dryade a huit petales,LC,,LC,,NA,
Dryopteridaceae,Dryopteris,Dryopteris affinis,Schuppiger Wurmfarn,Dryoptere ecailleux,LC,,LC,,LC,
Dryopteridaceae,Dryopteris,Dryopteris affinis subsp. affinis,Schuppiger Wurmfarn,Dryoptere ecailleux,LC,,NE,,NE,
Dryopteridaceae,Dryopteris,Dryopteris affinis subsp. borreri,Borrer - Schuppiger Wurmfarn,Dryoptere ecailleux de Borrer,LC,,NE,,NE,
Dryopteridaceae,Dryopteris,Dryopteris affinis subsp. pseudodisjuncta,Eleganter Schuppiger Wurmfarn,Dryoptere ecailleux elegant,DD,,NE,,NE,
Dryopteridaceae,Dryopteris,Dryopteris carthusiana,Dorniger Wurmfarn,Dryoptere spinuleux,LC,,LC,,LC,
Dryopteridaceae,Dryopteris,Dryopteris cristata,Kamm-Wurmfarn,Dryoptere a cretes,VU,B2ab(iii), C2a(i),CR,D,VU
Dryopteridaceae,Dryopteris,Dryopteris dilatata,Breiter Wurmfarn,Dryoptere dilate,LC,,LC,,LC,
Dryopteridaceae,Dryopteris,Dryopteris expansa,Alpen-Wurmfarn,Dryoptere etale,LC,,LC,,DD,
Dryopteridaceae,Dryopteris,Dryopteris filix-mas,Echter Wurmfarn,Dryoptere fougere male,LC,,LC,,LC,
Dryopteridaceae,Dryopteris,Dryopteris remota,Entferntfiedriger Wurmfarn,Dryoptere espace,LC,,DD,,NT,C2a(i)
Dryopteridaceae,Dryopteris,Dryopteris villarii,Villars' Wurmfarn,Dryoptere de Villars,LC,,LC,,-,
Poaceae,Echinochloa,Echinochloa crus-galli,Huehnerhirse,Echinochloa pied de coq,LC,,LC,,LC,
Asteraceae,Echinops,Echinops sphaerocephalus,Rundkoepfige Kugeldistel,Echinops a tete ronde,VU,C2a(i),NA,,NA,
Boraginaceae,Echium,Echium vulgare,Gemeiner Natterkopf,Viperine commune,LC,,LC,,LC,
Elatinaceae,Elatine,Elatine alsinastrum,Quirliger Taennel,Elatine verticillee,RE,,-,,RE,
Elatinaceae,Elatine,Elatine hexandra,Sechsmaenniger Taennel,Elatine a six etamines,CR,D,CR,D,CR(PE),
Elatinaceae,Elatine,Elatine hydropiper,Wasserpfeffer-Taennel,Elatine poivre d'eau,CR,"B2ab(ii,iii,iv,v)",-,,-,
Cyperaceae,Eleocharis,Eleocharis acicularis,Nadel-Sumpfbinse,Heleocharis epingle,VU,B2b(iii)c(iv),VU,B2b(iii)c(iv),EN,B2b(iii)c(iv)
Cyperaceae,Eleocharis,Eleocharis atropurpurea,Schwarzrote Sumpfbinse,Heleocharis pourpre noir,RE,,-,,RE,
Cyperaceae,Eleocharis,Eleocharis austriaca,oesterreicher Sumpfbinse,Heleocharis d'Autriche,NT,B2b(iii),VU,A3c,NT,B2b(iii)
Cyperaceae,Eleocharis,Eleocharis mamillata,Zitzen-Sumpfbinse,Heleocharis a tetons,VU,A4c,VU,A4c,VU,A4c
Cyperaceae,Eleocharis,Eleocharis ovata,Eikoepfige Sumpfbinse,Heleocharis ovale,EN,"A3c; B2ab(iii,iv,v)",CR,C1,CR,C1
Cyperaceae,Eleocharis,Eleocharis palustris,Gewoehnliche Sumpfbinse,Heleocharis des marais,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Cyperaceae,Eleocharis,Eleocharis palustris aggr.,Sumpfbinse,Heleocharis des marais,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Cyperaceae,Eleocharis,Eleocharis quinqueflora,Fuenfbluetige Sumpfbinse,Heleocharis a cinq fleurs,LC,,VU,A3c,VU,A3c
Cyperaceae,Eleocharis,Eleocharis uniglumis,Einspelzige Sumpfbinse,Heleocharis a une ecaille,VU,"A3c; B2ab(iii,iv,v)",VU,"A3c; B2ab(iii,iv,v)",VU,"A3c; B2ab(iii,iv,v)"
Poaceae,Elymus,Elymus athericus,Stechende Quecke,Chiendent piquant,NT,B2b(iii),DD,,DD,
Poaceae,Elymus,Elymus caninus,Hunds-Quecke,Chiendent des chiens,LC,,LC,,LC,
Poaceae,Elymus,Elymus helveticus,Schweizer Quecke,Chiendent suisse,DD,,-,,-,
Poaceae,Elymus,Elymus hispidus,Blaugruene Quecke,Chiendent intermediaire,LC,,DD,,DD,
Poaceae,Elymus,Elymus repens,Kriechende Quecke,Chiendent rampant,LC,,LC,,LC,
Cyperaceae,Elyna,Elyna myosuroides,Nacktried,Elyna queue de souris,LC,,-,,-,
Ericaceae,Empetrum,Empetrum nigrum,Kraehenbeere,Camarine,LC,,EN,B2ab(iii),-,
Ericaceae,Empetrum,Empetrum nigrum subsp. hermaphroditum,Zwittrige Kraehenbeere,Camarine hermaphrodite,LC,,-,,-,
Ericaceae,Empetrum,Empetrum nigrum subsp. nigrum,Schwarze Kraehenbeere,Camarine noire,EN,B2ab(iii),EN,B2ab(iii),-,
Ephedraceae,Ephedra,Ephedra helvetica,Schweizer Meertraeubchen,Ephedre de Suisse,VU,C2a(i), D2,-,,-
Onagraceae,Epilobium,Epilobium alpestre,Quirlblaettriges Weidenroeschen,Epilobe alpestre,LC,,LC,,LC,
Onagraceae,Epilobium,Epilobium alsinifolium,Mierenblaettriges Weidenroeschen,Epilobe a feuilles de basilic,LC,,NT,B2b(iii),-,
Onagraceae,Epilobium,Epilobium anagallidifolium,Alpen-Weidenroeschen,Epilobe a feuilles de mouron,LC,,EN,D,-,
Onagraceae,Epilobium,Epilobium angustifolium,Wald-Weidenroeschen,Epilobe a feuilles etroites,LC,,LC,,LC,
