place,date,sci,name
reichenbach,2020-09-23,erigeron canadensis,vergerette du canada
reichenbach,2020-09-23,cirsium oleraceum,cirse jaunâtre
reichenbach,2020-09-23,reynoutria japonica,renouée du japon
reichenbach,2020-09-23,hieracium aurantiacum,
reichenbach,2020-09-23,eupatorium cannabinum,eupatoire chanvrine
reichenbach,2020-09-23,rubus caesius,ronce bleuâtre
reichenbach,2020-09-23,mentha aquatica,menthe aquatique
reichenbach,2020-09-23,cirsium arvense,cirse des champs
reichenbach,2020-09-23,tragopogon pratensis,salsifis des prés
rondchatel,2020-09-22,geranium pyrenaicum,géranium des pyrénées
rondchatel,2020-09-22,achillea millefolium agg.,achillée millefeuille
rondchatel,2020-09-22,picris hieracioides,"picride fausse épervière, picride amère"
rondchatel,2020-09-22,urtica dioica,ortie dioïque
rondchatel,2020-09-22,solidago canadensis,solidage du canada
rondchatel,2020-09-22,calystegia sepium agg.,liseron des haies
rondchatel,2020-09-22,lamium maculatum,lamier tacheté
rondchatel,2020-09-22,erigeron annuus,vergerette annuelle
rue alfred-aebi,2020-08-11,urtica dioica,ortie dioïque
rue alfred-aebi,2020-08-11,ligustrum sinense,troène de chine
rue alfred-aebi,2020-08-11,symphoricarpos albus,symphorine blanche
rue alfred-aebi,2020-08-11,acer pseudoplatanus,"erable des montagnes, erable sycomore"
rue alfred-aebi,2020-08-11,corylus avellana,"coudrier, noisetier"
rue alfred-aebi,2020-08-11,acer pseudoplatanus,"erable des montagnes, erable sycomore"
rue alfred-aebi,2020-08-11,sambucus nigra,"grand sureau, sureau noir"
rue alfred-aebi,2020-08-12,viburnum rhytidophyllum,
rue centrale,11.07.2020,lathyrus latifolius,
rue centrale,11.07.2020,malva moschata,
rue centrale,11.07.2020,stachys byzantina,
rue centrale,11.07.2020,dianthus armeria,
rue centrale,11.07.2020,rubus caesius,
rue de leau 1,2020-08-23,achillea millefolium agg.,achillée millefeuille
rue de leau 1,2020-08-23,buddleja davidii,buddléia de david
rue de leau 1,2020-08-23,daucus carota,carotte sauvage
rue de leau 1,2020-08-23,solanum nigrum,morelle noire
rue de leau 1,2020-08-23,stachys recta agg.,epiaire droite
rue de leau 1,2020-08-23,centaurea scabiosa,centaurée scabieuse
rue de leau 1,2020-08-23,lotus corniculatus agg.,lotier corniculé
rue de leau 1,2020-08-23,hypericum perforatum,millepertuis perforé
rue de leau 1,2020-08-23,oenothera biennis,
rue de leau 1,2020-08-23,centaurea jacea agg.,centaurée jacée
rue de leau 1,2020-08-23,centaurea jacea agg.,centaurée jacée
rue de leau 1,2020-08-23,trifolium pratense,trèfle des prés
rue de leau 1,2020-08-23,melilotus albus,mélilot blanc
rue de leau 1,2020-08-23,erigeron canadensis,vergerette du canada
rue de leau 2,2020-08-01,brassica napus,
rue de leau 2,2020-08-03,crepis capillaris,
rue de leau 2,2020-08-03,silene vulgaris,silène enflé
rue de leau 2,2020-08-03,picris hieracioides,"picride fausse épervière, picride amère"
rue de leau 3,2020-08-01,oenothera biennis,
rue de leau 3,2020-08-01,silene vulgaris,silène enflé
rue de leau 3,2020-08-01,silene latifolia,compagnon blanc
rue de leau 3,2020-08-01,reseda lutea,réséda jaune
rue de leau 3,2020-08-01,centaurea scabiosa,centaurée scabieuse
rue de leau 3,2020-08-01,tragopogon pratensis,
rue de leau 3,2020-08-01,daucus carota,carotte sauvage
rue de leau 4,2020-08-17,galium mollugo agg.,"gaillet commun, gaillet blanc"
rue de leau 4,2020-08-17,erigeron canadensis,vergerette du canada
rue de leau 4,2020-08-17,lotus corniculatus agg.,lotier corniculé
rue de leau 4,2020-08-17,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
rue de leau 4,2020-08-17,trifolium pratense,trèfle des prés
rue de leau 4,2020-08-17,daucus carota,carotte sauvage
rue de leau 4,2020-08-17,silene vulgaris,silène enflé
rue de leau 4,2020-08-17,achillea millefolium agg.,achillée millefeuille
rue de leau 4,2020-08-17,melilotus albus,mélilot blanc
rue de leau 4,2020-08-17,stachys recta agg.,epiaire droite
rue de leau 4,2020-08-17,centaurea scabiosa,centaurée scabieuse
rue de leau 4,2020-08-17,centaurea jacea agg.,centaurée jacée
rue de leau 5,2020-08-18,prunella grandiflora,brunelle à grandes fleurs
rue de leau 5,2020-08-18,eupatorium serotinum,
rue de leau 5,2020-08-18,leucanthemum vulgare agg.,marguerite précoce
rue de leau 5,2020-08-18,lotus corniculatus agg.,lotier corniculé
rue de leau 5,2020-08-18,daucus carota,carotte sauvage
rue de leau 5,2020-08-18,trifolium pratense,trèfle des prés
rue de leau 5,2020-08-18,silene vulgaris,silène enflé
rue de leau 5,2020-08-18,achillea millefolium agg.,achillée millefeuille
saint ursanne falls,2020-08-20,myosoton aquaticum,stellaire aquatique
saint ursanne falls,2020-08-20,impatiens glandulifera,impatiente glanduleuse
salome 1,2020-08-15,mentha spicata agg.,menthe en grappe
salome 1,2020-08-15,artemisia vulgaris agg.,armoise commune
salome 1,2020-08-15,populus alba agg.,peuplier blanc
salome 1,2020-08-15,alnus glutinosa,"aulne glutineux, verne"
salome 1,2020-08-15,salix alba,
salome 1,2020-08-15,salix purpurea,"osier rouge, saule pourpre"
salome 1,2020-08-15,sambucus nigra,"grand sureau, sureau noir"
salome 1,2020-08-15,crataegus monogyna,"aubépine à un style, epine blanche"
salome 2,05.06.2020,galium mollugo agg.,
salome 2,23.07.2020,echium vulgare,
salome 2,24.07.2020,sedum sexangulare,
salome 2,24.07.2020,sedum album,
salome 3,05.06.2020,senecio inaequidens,
salome 3,05.06.2020,sedum album,
salome 4,03.06.2020,galium album,
salome 4,03.06.2020,sedum album,
salome 5,24.06.2020,cirsium palustre,
salome 5,24.06.2020,erigeron annuus,
salome 5,24.06.2020,sysimbrium officinale,
salome 5,24.06.2020,urtica dioica,
salome 5,24.06.2020,galium mollugo agg.,
salome 5,24.06.2020,mentha spicata agg.,
salome 5,24.06.2020,oenothera biennis,
salome 5,24.06.2020,geranium pyrenaicum ,
salome 5,24.06.2020,hypericum maculatum,
salome 5,24.06.2020,medicago sativa,
schlosslifeld 1,04.07.2020,dipsacus fullonum,
schlosslifeld 1,04.07.2020,cichorium intybus,
schlosslifeld 1,04.07.2020,echium vulgare,
schlosslifeld 2,04.07.2020,potentilla reptans,
schlosslifeld 2,04.07.2020,echium vulgare,
schlosslifeld 2,04.07.2020,silene latifolia,
schlosslifeld 2,04.07.2020,cichorium intybus,
schlosslifeld 2,04.07.2020,malva alcea,
schlosslifeld 2,2020-08-19,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
schlosslifeld 2,2020-08-19,silene latifolia,compagnon blanc
schlosslifeld 2,2020-08-19,polygonum aviculare agg.,renouée des oiseaux
schlosslifeld 2,2020-08-19,echium vulgare,vipérine commune
schlosslifeld 2,2020-08-19,chaenorhinum minus agg.,chénorhinum mineur (groupe)
schlosslifeld 2,2020-08-19,geranium pusillum,géranium fluet
schlosslifeld 2,2020-08-19,acer pseudoplatanus,"erable des montagnes, erable sycomore"
schlosslifeld 2,2020-08-19,dianthus armeria,oeillet arméria
schlosslifeld 3,04.07.2020,filipendula ulmaria,
schlosslifeld 3,04.07.2020,echium vulgare,
schlosslifeld 3,04.07.2020,melilotus albus,
schlosslifeld 3,04.07.2020,ranunculus acris agg.,
schlosslifeld 3,04.07.2020,tragopogon pratensis,
schlosslifeld 3,07.07.2020,malva alcea,
schlosslifeld 3,04.07.2020,malva sylvestris,
schlosslistrasse,18.06.2020,alcea rosea,
schlosslistrasse,18.06.2020,geranium molle,
schlosslistrasse,18.06.2020,achillea millefolium agg.,
schlosslistrasse,18.06.2020,senecio inaequidens,
schlosslistrasse,18.06.2020,daucus carota,
schlosslistrasse,18.06.2020,lepidium virginicum,
schussinsel 3,10.07.2020,daucus carota,
schussinsel 1,10.07.2020,convolvulus arvensis,
schussinsel 2,10.07.2020,lactuca serriola,
schussinsel 2,10.07.2020,tragopogon pratensis,
schussinsel 3,10.07.2020,oenothera biennis,
schussinsel 3,10.07.2020,hypericum perforatum,
schussinsel 3,10.07.2020,verbascum thapsus,
schussinsel 3,10.07.2020,medicago varia,
schussinsel 3,10.07.2020,erigeron annuus,
schussinsel 3,10.07.2020,cirsium arvense,
schussinsel 4,2020-09-01,centaurea jacea agg.,centaurée jacée
schussinsel 4,2020-09-01,erigeron annuus,vergerette annuelle
schussinsel 4,2020-09-01,erigeron canadensis,vergerette du canada
schussinsel 4,2020-09-01,silene vulgaris,silène enflé
schussinsel 4,2020-09-01,lotus corniculatus agg.,lotier corniculé
schussinsel 4,2020-09-01,salvia pratensis,sauge des prés
schussinsel 4,2020-09-01,trifolium pratense,trèfle des prés
schussinsel 4,2020-09-01,trifolium repens,trèfle rampant
schussinsel 4,2020-09-01,campanula rotundifolia agg.,campanule à feuilles rondes
schussinsel 4,2020-09-01,calystegia sepium agg.,liseron des haies
schussinsel 4,2020-09-01,centaurea jacea agg.,
schussinsel 4,2020-09-01,scabiosa columbaria agg.,scabieuse colombaire
schussinsel 4,2020-09-01,erigeron annuus,vergerette annuelle
schussinsel 4,2020-09-01,trifolium pratense,trèfle des prés
schussinsel 4,2020-09-01,silene vulgaris,silène enflé
schussinsel 4,2020-09-01,leucanthemum vulgare agg.,marguerite précoce
schussinsel 4,2020-09-01,onobrychis viciifolia,
schussinsel 5,2020-09-02,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
schussinsel 5,2020-09-02,salvia pratensis,sauge des prés
schussinsel 5,2020-09-02,centaurea jacea agg.,centaurée jacée
schussinsel 5,2020-09-02,knautia arvensis agg.,knautie des champs
schussinsel 5,2020-09-02,leucanthemum vulgare agg.,marguerite précoce
schussinsel 5,2020-09-02,succisa pratensis,succise des prés
schussinsel 5,2020-09-02,urtica dioica,ortie dioïque
schussinsel 5,2020-09-02,rubus rubus sect.,
schussinsel 5,2020-09-02,epilobium hirsutum,epilobe velu
schussinsel 5,2020-09-02,eupatorium cannabinum,eupatoire chanvrine
schussinsel 5,2020-09-02,galium mollugo agg.,"gaillet commun, gaillet blanc"
schussinsel 5,2020-09-02,artemisia vulgaris agg.,armoise commune
schussinsel 5,2020-09-02,potentilla reptans,quintefeuille
schussinsel 5,2020-09-02,silene vulgaris,silène enflé
schussinsel 5,2020-09-02,lotus corniculatus agg.,lotier corniculé
schussinsel 5,2020-09-02,erigeron annuus,vergerette annuelle
schussinsel 6,2020-09-02,medicago sativa,
schussinsel 6,2020-09-02,daucus carota,carotte sauvage
schussinsel 6,2020-09-02,silene vulgaris,silène enflé
schussinsel 6,2020-09-02,epilobium hirsutum,epilobe velu
schussinsel 6,2020-09-02,urtica dioica,ortie dioïque
schussinsel 6,2020-09-02,solidago canadensis,solidage du canada
schussinsel 6,2020-09-02,galium mollugo agg.,"gaillet commun, gaillet blanc"
schussinsel 6,2020-09-02,trifolium repens,trèfle rampant
schussinsel 6,2020-09-02,clinopodium vulgare,sarriette clinopode
schussinsel 6,2020-09-02,leucanthemum vulgare agg.,marguerite précoce
schussinsel 6,2020-09-02,trifolium pratense,trèfle des prés
schussinsel 6,2020-09-02,lotus corniculatus agg.,lotier corniculé
schussinsel 6,2020-09-02,onobrychis viciifolia agg.,"esparcette commune, sainfoin"
sonnenfeld 1,09.06.2020,bryonia dioica,
sonnenfeld 1,18.06.2020,geranium robertanium,
sonnenfeld 1,18.06.2020,bryonia dioica,
sonnenfeld 1,18.06.2020,daucus carota,
sonnenfeld 1,18.06.2020,malva alcea,
sonnenfeld 1,18.06.2020,senecio inaequidens,
sonnenfeld 2,04.07.2020,melilotus albus,
sonnenfeld 2,04.07.2020,daucus carota,
sonnenfeld 2,04.07.2020,geranium robertanium,
sonnenfeld 2,04.07.2020,senecio inaequidens,
strom,2020-08-14,mentha spicata agg.,menthe en grappe
strom,2020-08-14,erigeron annuus,vergerette annuelle
strom,2020-08-14,verbena officinalis,
strom,2020-08-14,hypericum perforatum,millepertuis perforé
strom,2020-08-14,mycelis muralis,laitue des murs
strom,2020-08-14,eupatorium cannabinum,eupatoire chanvrine
strom,2020-08-14,crepis biennis,
strom,2020-08-14,rubus rubus sect.,
strom,2020-08-14,clematis vitalba,clématite blanche
strom,2020-08-14,saponaria officinalis,saponaire officinale
sundgraben beach,2020-08-26,buddleja davidii,buddléia de david
sundgraben beach,2020-08-26,cornus sanguinea,cornouiller sanguin
sundgraben beach,2020-08-26,cotoneaster horizontalis,cotonéaster horizontal
sundgraben beach,2020-08-26,epilobium angustifolium,epilobe à feuilles étroites
sundgraben beach,2020-08-26,epilobium parviflorum,epilobe à petites fleurs
sundgraben beach,2020-08-26,epilobium fleischeri,"epilobe des alluvions, epilobe de fleischer"
sundgraben beach,2020-08-26,erigeron annuus,vergerette annuelle
sundgraben beach,2020-08-26,erigeron canadensis,vergerette du canada
sundgraben beach,2020-08-26,eupatorium cannabinum,eupatoire chanvrine
sundgraben beach,2020-08-26,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus"
sundgraben beach,2020-08-26,hypochaeris radicata,"porcelle enracinée, porcelle des prés"
sundgraben beach,2020-08-26,origanum vulgare agg.,"origan, marjolaine"
sundgraben beach,2020-08-26,oxalis dillenii,oxalis de dillenius
sundgraben beach,2020-08-26,rubus caesius,ronce bleuâtre
sundgraben beach,2020-08-26,senecio inaequidens,séneçon sud-africain
sundgraben beach,2020-08-26,silene vulgaris,silène enflé
sundgraben beach,2020-08-26,trifolium medium,trèfle intermédiaire
sundgraben bridge left,2020-09-05,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
sundgraben bridge left,2020-09-05,clinopodium nepeta agg.,sarriette népéta
sundgraben bridge left,2020-09-05,oxalis dillenii,oxalis de dillenius
sundgraben bridge left,2020-09-05,linaria repens,linaire striée
sundgraben bridge left,2020-09-05,oenothera biennis,
sundgraben bridge left,2020-09-05,clinopodium vulgare,sarriette clinopode
sundgraben bridge left,2020-09-05,achillea millefolium agg.,achillée millefeuille
sundgraben bridge left,2020-09-05,reseda lutea,réséda jaune
sundgraben bridge left,2020-09-05,daucus carota,carotte sauvage
sundgraben bridge left,2020-09-05,linaria vulgaris agg.,linaire commune
sundgraben bridge left,2020-09-05,lotus corniculatus agg.,lotier corniculé
sundgraben bridge left,2020-09-05,centaurea scabiosa,centaurée scabieuse
sundgraben bridge left,2020-09-05,hypericum perforatum,millepertuis perforé
sundgraben bridge left,2020-09-05,trifolium medium,trèfle intermédiaire
sundgraben bridge left,2020-09-05,calystegia sepium agg.,liseron des haies
sundgraben bridge left,2020-09-05,buddleja davidii,buddléia de david
sundgraben bridge left,2020-09-05,cyclamen purpurascens,cyclamen d'europe
sundgraben forest left,2020-09-13,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus"
sundgraben forest left,2020-09-13,lysimachia arvensis,mouron des champs
sundgraben forest left,2020-09-13,ligustrum vulgare,troène vulgaire
sundgraben forest left,2020-09-13,oxalis dillenii,oxalis de dillenius
sundgraben forest left,2020-09-13,knautia arvensis agg.,knautie des champs
sundgraben forest right,2020-09-13,trifolium pratense,trèfle des prés
sundgraben forest right,2020-09-13,medicago sativa,
sundgraben forest right,2020-09-13,centaurea scabiosa,centaurée scabieuse
sundgraben forest right,2020-09-13,rorippa sylvestris,cresson des forêts
sundgraben forest right,2020-09-13,centaurea jacea agg.,centaurée jacée
sundgraben forest right,2020-09-13,achillea millefolium agg.,achillée millefeuille
sundgraben forest right,2020-09-13,erigeron annuus,vergerette annuelle
sundgraben forest right,2020-09-13,daucus carota,carotte sauvage
sundgraben forest right,2020-09-13,silene vulgaris,silène enflé
sundgraben forest right,2020-09-13,eupatorium cannabinum,eupatoire chanvrine
sundgraben forest right,2020-09-13,erigeron canadensis,vergerette du canada
sundgraben forest right,2020-09-05,melampyrum pratense,mélampyre des prés
sundgraben gorge,2020-09-13,calystegia sepium agg.,liseron des haies
sundgraben gorge,2020-09-13,oenothera biennis,
sundgraben gorge,2020-09-13,centaurea scabiosa,centaurée scabieuse
sundgraben gorge,2020-09-13,clinopodium vulgare,sarriette clinopode
sundgraben gorge,2020-09-13,linaria vulgaris agg.,linaire commune
sundgraben gorge,2020-09-13,rudbeckia hirta,rudbeckie hérissée
sundgraben gorge,2020-09-13,eupatorium cannabinum,eupatoire chanvrine
sundgraben gorge,2020-09-13,antirrhinum majus,"grand muflier, gueule de loup"
sundgraben port,2020-09-05,trifolium pratense,trèfle des prés
sundgraben port,2020-09-05,daucus carota,carotte sauvage
sundgraben port,2020-09-05,verbena officinalis,verveine officinale
sundgraben port,2020-09-05,eupatorium cannabinum,eupatoire chanvrine
sundgraben port,2020-09-05,erigeron canadensis,vergerette du canada
sundgraben port,2020-09-05,oxalis corniculata,oxalis corniculé
sureaux,2020-07-28,crepis capillaris,crépide capillaire
sureaux,2020-07-28,trifolium pratense,trèfle des prés
sureaux,2020-07-28,heracleum sphondylium,"patte d'ours, berce des prés"
sureaux,2020-08-09,solanum nigrum,
sureaux,2020-08-09,chenopodium album agg.,chénopode blanc
sureaux,2020-08-09,erigeron canadensis,vergerette du canada
sureaux,2020-08-09,ranunculus repens,renoncule rampante
sureaux,2020-08-09,geranium pyrenaicum,géranium des pyrénées
sureaux,2020-08-09,rubus caesius,ronce bleuâtre
sureaux,2020-08-09,filipendula ulmaria,"reine des prés, spirée"
sureaux,2020-08-09,erigeron annuus,vergerette annuelle
sureaux,2020-08-09,erigeron annuus,vergerette annuelle
sureaux,2020-08-09,achillea millefolium agg.,achillée millefeuille
sureaux,2020-08-09,galium mollugo agg.,"gaillet commun, gaillet blanc"
sureaux,2020-08-09,aethusa cynapium,"petite ciguë, ethuse ciguë"
sureaux,2020-08-09,carduus crispus,chardon crépu
sureaux,2020-08-09,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
lezard 2,2020-08-04,echium vulgare,vipérine commune
lezard 2,2020-08-04,cichorium intybus,chicorée sauvage
parc muni,2020-08-13,epilobium roseum,epilobe rosé
parc muni,2020-08-13,epilobium parviflorum,epilobe à petites fleurs
parc muni,2020-08-13,veronica beccabunga,"cresson de cheval, véronique beccabunga"
parc muni,2020-08-13,cyclamen hederifolium,cyclamen de naples
salome 2,2020-08-15,solidago canadensis,solidage du canada
swatch 1,2020-08-08,artemisia vulgaris agg.,armoise commune
swatch 1,2020-08-08,cirsium arvense,cirse des champs
swatch 1,2020-08-08,galium mollugo agg.,"gaillet commun, gaillet blanc"
swatch 1,2020-08-08,lathyrus sylvestris,gesse à larges feuilles
swatch 1,2020-08-08,securigera varia,coronille bigarrée
swatch 1,2020-08-08,silene vulgaris,silène enflé
swatch 1,2020-08-08,trifolium pratense,trèfle des prés
swatch 2,2020-08-31,medicago sativa,
swatch 2,2020-08-31,centaurea scabiosa,centaurée scabieuse
swatch 2,2020-08-31,centaurea jacea agg.,centaurée jacée
swatch 2,2020-08-31,leucanthemum vulgare agg.,marguerite précoce
swatch 2,2020-08-31,reseda lutea,réséda jaune
swatch 2,2020-08-31,melilotus albus,mélilot blanc
swatch 2,2020-08-31,lathyrus pratensis,gesse des prés
swatch 2,2020-08-31,reseda lutea,réséda jaune
swatch 2,2020-08-31,cirsium vulgare,cirse commun
swatch 2,2020-08-31,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
swatch 2,2020-08-31,trifolium repens,trèfle rampant
swatch 2,2020-08-31,mentha spicata agg.,menthe en grappe
swatch 2,2020-08-31,clematis vitalba,clématite blanche
swatch 2,2020-08-31,calystegia sepium agg.,liseron des haies
swatch 2,2020-08-31,daucus carota,carotte sauvage
swatch 2,2020-08-31,cirsium arvense,cirse des champs
swatch 2,2020-08-31,trifolium pratense,trèfle des prés
swatch 2,2020-08-31,silene vulgaris,silène enflé
swatch 2,2020-08-31,erigeron annuus,vergerette annuelle
taubenloch 1,2020-08-18,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
taubenloch 1,2020-08-18,epilobium collinum,epilobe des coteaux
taubenloch 1,2020-08-18,geranium robertianum agg.,géranium herbe à robert
taubenloch 1,2020-08-18,hylotelephium telephium agg.,orpin reprise
taubenloch 1,2020-08-18,mycelis muralis,laitue des murs
taubenloch 1,2020-08-18,lapsana communis,lapsane commune
taubenloch 1,2020-08-18,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
taubenloch 1,2020-08-18,campanula trachelium,campanule gantelée
taubenloch 2,2020-08-22,campanula trachelium,campanule gantelée
taubenloch 2,2020-08-22,solanum dulcamara,morelle douce-amère
taubenloch 2,2020-08-22,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
taubenloch 2,2020-08-22,salvia glutinosa,sauge glutineuse
taubenloch 2,2020-08-22,campanula rotundifolia agg.,campanule à feuilles rondes
taubenloch 2,2020-08-22,geranium robertianum agg.,géranium herbe à robert
taubenloch 2,2020-08-22,campanula rapunculoides,campanule stolonifère
taubenloch 2,2020-08-22,salvia glutinosa,sauge glutineuse
taubenloch 2,2020-08-22,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
taubenloch 2,2020-08-22,campanula rhomboidalis,campanule à feuilles rhomboïdales
taubenloch 2,2020-08-22,mycelis muralis,laitue des murs
taubenloch 2,2020-08-22,geranium robertianum agg.,géranium herbe à robert
taubenloch 2,2020-08-22,geranium robertianum agg.,géranium herbe à robert
transjurane tunnel,2020-09-22,rubus caesius,ronce bleuâtre
transjurane tunnel,2020-09-22,hylotelephium telephium agg.,orpin reprise
truite 1,2020-08-08,artemisia vulgaris agg.,armoise commune
truite 1,2020-08-08,carduus personata,cardus personata
truite 1,2020-08-08,chaenorhinum minus agg.,chénorhinum mineur (groupe)
truite 1,2020-08-08,cirsium arvense,cirse des champs
truite 1,2020-08-08,daucus carota,carotte sauvage
truite 1,2020-08-08,dipsacus pilosus,cardère poilue
truite 1,2020-08-08,epilobium hirsutum,epilobe velu
truite 1,2020-08-08,eupatorium cannabinum,eupatoire chanvrine
truite 1,2020-08-08,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
truite 1,2020-08-08,galium mollugo agg.,"gaillet commun, gaillet blanc"
truite 1,2020-08-08,geranium pyrenaicum,géranium des pyrénées
truite 1,2020-08-08,geranium robertianum agg.,géranium herbe à robert
truite 1,2020-08-08,knautia arvensis agg.,knautie des champs
truite 1,2020-08-08,lactuca serriola,
truite 1,2020-08-08,lapsana communis,lapsane commune
truite 1,2020-08-08,leontodon hispidus,liondent hispide
truite 1,2020-08-08,pastinaca sativa,panais cultivé
truite 1,2020-08-08,polygonum persicaria,renouée persicaire
truite 1,2020-08-08,silene vulgaris,silène enflé
truite 1,2020-08-08,solanum dulcamara,morelle douce-amère
truite 1,2020-08-08,urtica dioica,ortie dioïque
truite 1,2020-08-08,veronica persica,véronique des jardins
truite 2,2020-08-22,petasites hybridus,pétasite hybride
truite 2,2020-08-22,clematis vitalba,clématite blanche
truite 2,2020-08-22,salix nigra,
truite 2,2020-08-22,solanum dulcamara,morelle douce-amère
truite 2,2020-08-22,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
truite 2,2020-08-22,epilobium hirsutum,epilobe velu
truite 2,2020-08-22,polygonum aviculare agg.,renouée des oiseaux
truite 2,2020-08-22,rorippa islandica agg.,cresson des marais
truite 2,2020-08-22,tussilago farfara,"pas d'âne, tussilage"
truite 2,2020-08-22,urtica dioica,ortie dioïque
truite 2,2020-08-22,mentha spicata agg.,menthe en grappe
truite 2,2020-08-22,persicaria lapathifolia,"renouée à feuilles d'oseille, renouée à feuilles de patience"
truite 2,2020-08-22,lathyrus latifolius,gesse à larges feuilles
truite 3,2020-08-06,phlox pilosa,phlox pubescent
truite 3,2020-08-06,urtica dioica,ortie dioïque
truite 3,2020-08-06,salix purpurea,"osier rouge, saule pourpre"
truite 3,2020-08-06,rosa spinosissima,rosier très épineux
truite 3,2020-08-06,sambucus nigra,"grand sureau, sureau noir"
truite 3,2020-08-06,rubus rubus sect.,
truite 3,2020-08-06,daucus carota,carotte sauvage
truite 3,2020-08-06,trifolium pratense,trèfle des prés
truite 3,2020-08-06,silene vulgaris,silène enflé
truite 3,2020-08-06,centaurea scabiosa,centaurée scabieuse
truite 3,2020-08-06,lotus corniculatus agg.,lotier corniculé
truite 3,2020-08-06,chenopodium album agg.,chénopode blanc
truite 3,2020-08-06,leucanthemum vulgare agg.,marguerite précoce
truite 3,2020-08-06,centaurea jacea agg.,centaurée jacée
truite 3,2020-08-06,cirsium arvense,cirse des champs
truite 3,2020-08-06,galium mollugo agg.,"gaillet commun, gaillet blanc"
truite 4,2020-08-03,centaurea jacea agg.,centaurée jacée
truite 4,2020-08-03,salvia pratensis agg.,sauge des prés
truite 4,2020-08-03,cichorium intybus,chicorée sauvage
truite 4,2020-08-06,hypericum perforatum,millepertuis perforé
truite 4,2020-08-06,silene latifolia,compagnon blanc
truite 4,2020-08-06,knautia arvensis agg.,knautie des champs
truite 4,2020-08-06,cirsium arvense,cirse des champs
truite 4,2020-08-06,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
truite 4,2020-08-06,clinopodium vulgare,sarriette clinopode
truite 4,2020-08-06,echium vulgare,
truite 5,2020-08-29,trifolium repens,trèfle rampant
truite 5,2020-08-29,lotus corniculatus agg.,lotier corniculé
truite 5,2020-08-29,rubus rubus sect.,
truite 5,2020-08-29,clematis vitalba,clématite blanche
truite 5,2020-08-29,lamium maculatum,lamier tacheté
truite 5,2020-08-29,verbena officinalis,verveine officinale
truite 5,2020-08-29,trifolium pratense,trèfle des prés
truite 5,2020-08-29,senecio jacobaea,"séneçon jacobée, herbe de st-jacques"
truite 5,2020-08-29,galium mollugo agg.,"gaillet commun, gaillet blanc"
truite 5,2020-08-29,ranunculus acris agg.,"bouton d'or, renoncule âcre"
truite 5,2020-08-29,silene vulgaris,silène enflé
truite 5,2020-08-29,linaria vulgaris agg.,linaire commune
truite 5,2020-08-29,potentilla reptans,quintefeuille
truite 5,2020-08-29,rapistrum rugosum,
truite 5,2020-08-29,malva moschata,mauve musquée
truite 5,2020-08-29,daucus carota,carotte sauvage
truite 5,2020-08-29,medicago varia,
truite 5,2020-08-29,reseda lutea,réséda jaune
twann estuary,2020-08-25,angelica sylvestris,angélique sauvage
twann estuary,2020-08-25,calystegia sepium agg.,liseron des haies
twann estuary,2020-08-25,cornus sanguinea,cornouiller sanguin
twann estuary,2020-08-25,cymbalaria muralis,"ruine de rome, cymbalaire"
twann estuary,2020-08-25,daucus carota,carotte sauvage
twann estuary,2020-08-25,epilobium hirsutum,epilobe velu
twann estuary,2020-08-25,erigeron annuus,vergerette annuelle
twann estuary,2020-08-25,galium mollugo agg.,"gaillet commun, gaillet blanc"
twann estuary,2020-08-25,geranium rotundifolium,géranium à feuilles rondes
twann estuary,2020-08-25,heracleum sphondylium,"patte d'ours, berce des prés"
twann estuary,2020-08-25,hieracium morulum,
twann estuary,2020-08-25,lactuca serriola,laitue serriole
twann estuary,2020-08-25,lathyrus latifolius,gesse à larges feuilles
twann estuary,2020-08-25,lycopus europaeus,"lycope d'europe, pied de loup"
twann estuary,2020-08-25,rubus rubus sect.,
twann estuary,2020-08-25,rubus caesius,ronce bleuâtre
twann estuary,2020-08-25,silene vulgaris,silène enflé
twann estuary,2020-08-25,trifolium pratense,trèfle des prés
twann estuary,2020-08-25,urtica dioica,ortie dioïque
twann estuary,2020-08-25,verbascum densiflorum,"bonhomme, molène à fleurs denses"
twann estuary,2020-08-25,vicia cracca agg.,vesce cracca
twann gorges,2020-08-05,pseudofumaria lutea,corydale jaune
weissenau,2020-08-10,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus"
weissenau,2020-08-10,mycelis muralis,laitue des murs
weissenau,2020-08-10,calystegia sepium agg.,liseron des haies
weissenau,2020-08-10,viburnum opulus,"boule de neige, viorne obier"
